ProductKey,SKU,ProductName,StyleCode,Category,SubCategory,Brand,BaseMRP,TransferPrice,SourceSystem,OrderCount,TotalUnitsSold,ValidUnitsSold,TotalGrossRevenue,NetRevenue,RealizedASP,TotalEstimatedMargin,CurrentWarehouseStock,StockValuationAtCost,StockStatus
14480,FK-357433,Veeba Cheese & Chilli Sandwich Spread,357433,SAUCES & SPREADS,DIPS & SPREADS,Veeba,100.00,60.00,Flipkart Product Catalog,34,35,35,2895.00,2895.00,82.710000,496.38,0,0.00,Out of Stock
6743,MEN5005-KR-XXL,KURTA - MEN5005,MEN5005,KURTA,Apparel,HiLyst Apparel,625.00,250.00,Amazon India Sales,30,28,27,13173.00,12548.00,464.740000,5798.00,0,0.00,Out of Stock
2355,JNE3428-KR-XS,KURTA - JNE3428,JNE3428,KURTA,Apparel,HiLyst Apparel,249.00,99.60,Amazon India Sales,2,2,2,498.00,498.00,249.000000,298.80,0,0.00,Out of Stock
4900,J0201-TP-XXL,TOP - J0201,J0201,TOP,Apparel,HiLyst Apparel,625.00,250.00,Amazon India Sales,23,22,22,10756.24,10161.00,461.860000,4661.00,0,0.00,Out of Stock
5646,JNE3807-KR-L,KURTA - JNE3807,JNE3807,KURTA,Apparel,HiLyst Apparel,702.00,280.80,Amazon India Sales,28,27,24,16316.00,14318.00,596.580000,7578.80,0,0.00,Out of Stock
7790,JNE3687-TU-XS,TOP - JNE3687,JNE3687,TOP,Apparel,HiLyst Apparel,545.00,218.00,Amazon India Sales,7,6,6,1998.00,1998.00,333.000000,690.00,0,0.00,Out of Stock
3763,J0155-KR-XL,KURTA - J0155,J0155,KURTA,Apparel,HiLyst Apparel,635.00,254.00,Amazon India Sales,2,2,2,1270.00,1270.00,635.000000,762.00,0,0.00,Out of Stock
4941,JNE3503-KR-S,KURTA - JNE3503,JNE3503,KURTA,Apparel,HiLyst Apparel,318.00,127.20,Amazon India Sales,1,1,1,318.00,318.00,318.000000,190.80,0,0.00,Out of Stock
6400,J0115-TP-XXL,TOP - J0115,J0115,TOP,Apparel,HiLyst Apparel,352.00,140.80,Amazon India Sales,5,5,5,1402.00,1402.00,280.400000,698.00,0,0.00,Out of Stock
33807,FK-490712,Chef Urbano Black Chia Seeds,490712,"DRY FRUITS, MASALA & OIL",DATES & SEEDS,Chef Urbano,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
37497,FK-494954,Aplus Bay Leaf/Tej Patta - Pack of 3,494954,"DRY FRUITS, MASALA & OIL",WHOLE SPICES,Aplus,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
19150,FK-429280,"GHH Ceramic Cup & Saucer Set (6 X 120 ml, Multicolor, 6 cm)",429280,HOME & OFFICE,KITCHEN & DINING NEEDS,GHH,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
24478,FK-477506,Organic Tattva Organic Methi Seeds - Pack of 2,477506,ORGANIC & PREMIUM,SPICES & VINEGAR,Organic Tattva,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
23237,FK-470046,La Vieja Fabrica Seville Orange Marmalade,470046,ORGANIC & PREMIUM,SAUCES & SPREADS,La Vieja Fabrica,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
25931,FK-480100,Bake Me Good Cheese Bread Sticks,480100,DAIRY & BREAKFAST,BREAD & PAV,Bake Me Good,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
38709,FK-496296,Engage L'amante Moments Women's Perfume (Gift Box),496296,PERSONAL CARE,DEODORANTS & POWDERS,Engage,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
25996,FK-480305,IAMS Proactive Health Dog Dry Food (Small and Medium Breed),480305,PET CARE,DOG FOOD & TREATS,IAMS,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
39022,FK-496617,D'lecta Cheese Spread - Pack of 3,496617,SAUCES & SPREADS,DIPS & SPREADS,D'lecta,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
30472,FK-486977,Loreto Capote Capers (Kachra),486977,INSTANT & FROZEN FOOD,READY TO EAT & COOK,Loreto,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
578,OS167_2XL,KURTA - OS167 (MIX),OS167,KURTA,MIX,HiLyst Apparel,1695.00,395.00,May-2022 Pricing Master,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
172,OS1086_2XL,KURTA SET - OS1086 (SURMAYA),OS1086,KURTA SET,SURMAYA,HiLyst Apparel,2150.00,940.00,May-2022 Pricing Master,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
31733,FK-488423,Prasuma Original Chicken Momos - Pack of 2,488423,INSTANT & FROZEN FOOD,FROZEN NON-VEG SNACKS,Prasuma,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
29923,FK-486227,Wonderchef Easy Lock Pressure Cooker (5 l),486227,HOME & OFFICE,KITCHEN & DINING NEEDS,Wonderchef,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
35381,FK-492747,Fortune Maida - Pack of 3,492747,"ATTA, RICE & DAL","BESAN, SOOJI & MAIDA",Fortune,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
36787,FK-494236,Rostaa Gourmet Berries Mix - Pack of 2,494236,"DRY FRUITS, MASALA & OIL",DRY FRUITS,Rostaa,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
26848,FK-481673,Ezee Premium Flat Black Garbage Bag (Small),481673,HOME & OFFICE,GARBAGE BAGS,Ezee,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
32302,FK-489022,Meishi Fine American White Bread Crumbs,489022,BAKERY & BISCUITS,BAKING INGREDIENTS & MIXES,Meishi,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
33261,FK-490087,"SitaRam Circle Canvas Board (White, 12'' x 12'')",490087,HOME & OFFICE,STATIONERY NEEDS,SitaRam,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
29006,FK-484852,Paper Club Executive Series Notebook (Black),484852,HOME & OFFICE,STATIONERY NEEDS,Paper Club,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
24985,FK-478761,Kitty Fruit Bread,478761,DAIRY & BREAKFAST,BREAD & PAV,Kitty,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
23828,FK-476098,Kleanmax Regular Wiper,476098,CLEANING ESSENTIALS,CLEANING TOOLS,Kleanmax,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
39369,FK-496982,Wild Stone Night Rider Body Deodorant Spray,496982,PERSONAL CARE,DEODORANTS & POWDERS,Wild Stone,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
20513,FK-439699,Lemon,439699,VEGETABLES & FRUITS,FRESH VEGETABLES,Generic/Unbranded,100.00,60.00,Flipkart Product Catalog,2,2,2,101.00,101.00,50.500000,57.01,0,0.00,Out of Stock
20412,FK-439210,Wingreens Farms Butter Garlic Naan Chips,439210,MUNCHIES,HEALTHY SNACKS,Wingreens Farms,100.00,60.00,Flipkart Product Catalog,34,47,47,1410.00,1410.00,30.000000,-56.47,0,0.00,Out of Stock
25546,FK-479502,4700BC Protein Pops Makhana (Salt & Herbs),479502,MUNCHIES,HEALTHY SNACKS,4700BC,100.00,60.00,Flipkart Product Catalog,2,2,2,227.00,227.00,113.500000,1.99,0,0.00,Out of Stock
24441,FK-477466,Classic Connoisseur 32 Filter Tips & 32 Rolling Paper (King Size) by Raw,477466,PAAN CORNER,SMOKING NEEDS,Raw,100.00,60.00,Flipkart Product Catalog,4,4,4,840.00,840.00,210.000000,356.00,0,0.00,Out of Stock
9413,FK-14139,Vandevi 2001 Hing Powder Brown,14139,"DRY FRUITS, MASALA & OIL",POWDERED SPICES,Vandevi,100.00,60.00,Flipkart Product Catalog,3,3,3,510.00,510.00,170.000000,127.50,0,0.00,Out of Stock
11104,FK-55360,Parle Platina Hide & Seek Chocolate Chip Cookies,55360,BAKERY & BISCUITS,COOKIES,Parle Platina,100.00,60.00,Flipkart Product Catalog,150,171,171,8007.00,7988.00,46.710000,-642.31,0,0.00,Out of Stock
27152,FK-482005,Haldiram's Bhelpuri / Bhel Namkeen - Pack of 2,482005,MUNCHIES,BHUJIA & MIXTURES,Haldiram's,100.00,60.00,Flipkart Product Catalog,4,5,5,475.00,475.00,95.000000,71.80,0,0.00,Out of Stock
24647,FK-477788,epigamia Strawberry Flavoured Yogurt,477788,DAIRY & BREAKFAST,CURD & YOGURT,epigamia,100.00,60.00,Flipkart Product Catalog,118,163,163,3626.00,3626.00,22.250000,-1101.88,0,0.00,Out of Stock
14662,FK-365671,"Princeware Plain Bathroom Mug (1 lt, Assorted)",365671,HOME & OFFICE,BATHROOM ESSENTIALS,Princeware,100.00,60.00,Flipkart Product Catalog,1,1,1,40.00,40.00,40.000000,21.41,0,0.00,Out of Stock
1865,JNE3634-KR-L,KURTA - JNE3634,JNE3634,KURTA,Apparel,HiLyst Apparel,544.00,217.60,Amazon India Sales,91,84,81,42319.20,39750.00,490.740000,22124.40,0,0.00,Out of Stock
8462,JNE3715-KR-L,KURTA - JNE3715,JNE3715,KURTA,Apparel,HiLyst Apparel,301.00,120.40,Amazon India Sales,6,5,5,1702.52,1433.00,286.600000,831.00,0,0.00,Out of Stock
5740,SET044-KR-NP-S,SET - SET044,SET044,SET,Apparel,HiLyst Apparel,612.00,244.80,Amazon India Sales,42,39,39,21635.58,19887.00,509.920000,10339.80,0,0.00,Out of Stock
3592,JNE3225-KR-L,KURTA - JNE3225,JNE3225,KURTA,Apparel,HiLyst Apparel,349.00,139.60,Amazon India Sales,13,13,13,8247.00,8247.00,634.380000,6432.20,0,0.00,Out of Stock
4513,SET438-KR-NP-XXL,SET - SET438,SET438,SET,Apparel,HiLyst Apparel,1238.00,495.20,Amazon India Sales,1,1,1,1238.00,1238.00,1238.000000,742.80,0,0.00,Out of Stock
27102,FK-481955,Haldiram's Southern Delights Murukku Namkeen - Pack of 2,481955,MUNCHIES,NAMKEEN SNACKS,Haldiram's,100.00,60.00,Flipkart Product Catalog,1,1,1,107.00,107.00,107.000000,16.28,0,0.00,Out of Stock
35073,FK-492434,Cheetos Cheese Flavoured Puffs,492434,MUNCHIES,CHIPS & CRISPS,Cheetos,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
34078,FK-491353,Trisa Professional Pro White Mint Dental Floss 40 m,491353,PERSONAL CARE,ORAL CARE,Trisa,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
28125,FK-483590,Wintex New Face Tissue - Pack of 2,483590,HOME & OFFICE,TISSUES & DISPOSABLES,Wintex,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
19789,FK-436447,Aashirvaad Split Organic Urad Dal (Dhuli),436447,ORGANIC & PREMIUM,PULSES & MILLETS,Aashirvaad,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
34286,FK-491565,Kesar Modak by Lal,491565,SWEET TOOTH,INDIAN SWEETS,Lal,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
32244,FK-488960,SOL Tricolor Quinoa,488960,"ATTA, RICE & DAL","POHA, DALIYA & OTHER GRAINS",SOL,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
34271,FK-491550,Fevicol MR Craft Glue - Pack of 4,491550,HOME & OFFICE,STATIONERY NEEDS,Fevicol,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
40222,FK-497989,Sheba Tuna White Meat & Snapper in Gravy Wet Cat Food - Pack of 6,497989,PET CARE,CAT FOOD & TREATS,Sheba,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
28717,FK-484439,Ching's Secret Hot & Sour Veg Soup - Pack of 2,484439,INSTANT & FROZEN FOOD,SOUP,Ching's Secret,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
11845,FK-94797,Ragu Tomato Garlic & Onion Pizza & Pasta Sauce,94797,ORGANIC & PREMIUM,SAUCES & SPREADS,Ragu,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
38256,FK-495798,"Apple iPhone 14 (256 GB, (Product)Red)",495798,HOME & OFFICE,APPLE STORE,Apple,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
23262,FK-470365,Didier & Frank Teddy Roosevelt Coffee Dark Chocolate Bar,470365,SWEET TOOTH,CHOCOLATES,Didier & Frank,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
776,OS200_5041_M,KURTA - OS200_5041 (COLORS-7),OS200_5041,KURTA,COLORS-7,HiLyst Apparel,1538.00,381.00,May-2022 Pricing Master,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
39857,FK-497582,24 Mantra Organic Meat Masala,497582,ORGANIC & PREMIUM,SPICES & VINEGAR,24 Mantra,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
27380,FK-482372,Whittaker's Dark Orange Mini Chocolate,482372,SWEET TOOTH,CHOCOLATES,Whittaker's,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
12382,FK-117635,Tirupati Sunflower Oil,117635,"DRY FRUITS, MASALA & OIL",OIL,Tirupati,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
12371,FK-116587,Durga Pure Ghee,116587,"DRY FRUITS, MASALA & OIL",GHEE & VANASPATI,Durga,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
27443,FK-482457,Milkmade Rich Milk Rusk - Pack of 2,482457,BAKERY & BISCUITS,RUSKS & WAFERS,Milkmade,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
480,OS151_3XL,KURTA - OS151 (MIX),OS151,KURTA,MIX,HiLyst Apparel,1995.00,425.00,May-2022 Pricing Master,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
27406,FK-482408,Sapphire Luxury Wafer Roll - Vanila Flavour,482408,BAKERY & BISCUITS,RUSKS & WAFERS,Sapphire,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
21689,FK-448407,Kohinoor Tasty Twist Mumbai Chowpatty Multi-use Seasoning,448407,"DRY FRUITS, MASALA & OIL",HERBS & SEASONING,Kohinoor,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
37060,FK-494509,Sunrise Pure Shukto Masala - Pack of 2,494509,"DRY FRUITS, MASALA & OIL",POWDERED SPICES,Sunrise Pure,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
22198,FK-457034,"KVG Round Ladle No. 2 (Stainless Steel, Silver)",457034,HOME & OFFICE,KITCHEN & DINING NEEDS,KVG,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
37463,FK-494920,Gagan Vanaspati - Pack of 3,494920,"DRY FRUITS, MASALA & OIL",GHEE & VANASPATI,Gagan,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
27341,FK-482319,Urban Platter Pearl Barley/Jau,482319,"ATTA, RICE & DAL","POHA, DALIYA & OTHER GRAINS",Urban Platter,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
16156,FK-391020,O'range Glycerine Soap 125 g,391020,PERSONAL CARE,BATHING SOAPS,O'range,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
34125,FK-491404,Oreo White Chocolate Covered Cream Biscuits,491404,BAKERY & BISCUITS,CREAM BISCUITS,Oreo,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
40768,FK-498769,Maltesers Chocolate,498769,ORGANIC & PREMIUM,CHOCOLATES & CANDIES,Maltesers,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
18554,FK-425055,"Huggies Dry Diaper (Pants, M, 7-12 kg)",425055,BABY CARE,DIAPERS & WIPES,Huggies,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
34587,FK-491923,"IAMS Proactive Health Premium Dry Cat Food (Adult, 1+ Years)",491923,PET CARE,CAT FOOD & TREATS,IAMS,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
39293,FK-496892,Sepoy & Co. Hibiscus Tonic Water - Pack of 6,496892,COLD DRINKS & JUICES,SODA & MIXERS,Sepoy & Co.,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
12968,FK-187418,Wrigley's Hubba Bubba Bubble Tape Awesome Original Chewing Gum,187418,SWEET TOOTH,CANDIES & GUM,Wrigley's Hubba Bubba,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
17948,FK-410868,Hershey's Exotic Dark Chocolate (Blueberry & Acai) - Pack of 2,410868,SWEET TOOTH,CHOCOLATE PACKS,Hershey's,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
36561,FK-494010,Aplus Mix Dal - Pack of 2,494010,"ATTA, RICE & DAL","RAJMA, CHHOLE & OTHERS",Aplus,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
